Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
András-Schäfer,HUN,MF,42.9,Union Berlin,Bundesliga,23.0,8,0.37,0.14,0.33,0,0,1,88,67,76.14,80.6,85.0,60.0,1,2,0,0.0,0.37,7,7,100.0,5,7,71.43,26.43,2,0,7,2,0,4,8,33.33,0,2,2.27,0.0,1.85,0.37,0.0,87,77,96,28,26,18,50,43,84,89,95,76,52,30,34,88,53,55,17,23,55,32,46.0,4
Nampalys-Mendy,SEN,MF,100.0,Leicester City,Premier League,29.0,14,0.0,0.0,0.0,0,0,0,648,600,92.59,95.9,93.8,83.8,0,0,0,,0.61,12,16,75.0,3,8,37.5,6.5,3,0,22,21,0,6,10,37.41,0,11,1.7,0.0,1.39,0.35,0.0,50,50,49,34,17,94,90,92,11,67,95,75,53,58,45,88,64,36,19,67,29,47,46.0,6
Krepin-Diatta,SEN,MFDF,100.0,Monaco,Ligue 1,23.0,8,0.31,0.33,0.33,0,0,1,105,82,78.1,89.5,75.0,100.0,0,4,0,0.0,1.88,4,4,100.0,6,9,66.67,20.89,0,0,3,8,0,9,3,74.93,0,10,9.52,0.0,1.25,0.0,0.0,98,77,93,95,95,68,19,100,77,87,95,30,35,21,28,88,27,57,60,39,52,26,46.0,6
Steven-Alzate,COL,MF,100.0,Brighton,Premier League,23.0,9,0.0,0.0,0.0,0,0,0,233,206,88.41,90.2,94.4,75.0,0,2,1,50.0,1.33,8,9,88.89,5,6,83.33,18.5,0,0,6,8,0,7,12,36.88,0,12,5.15,0.0,1.11,0.22,0.0,50,50,49,33,72,73,92,79,93,86,95,59,40,28,37,88,27,32,34,53,58,29,46.0,6
Samuel-Chukwueze,NGA,MF,20.6,Villarreal,La Liga,23.0,27,0.2,0.09,0.43,0,0,3,474,344,72.57,79.7,77.6,54.4,3,34,3,8.82,1.82,7,11,63.64,58,109,53.21,3.91,4,0,13,20,0,10,23,30.49,0,11,2.32,0.0,0.41,0.0,0.0,73,83,84,21,27,14,23,30,40,47,95,30,43,41,34,88,73,76,23,21,41,56,45.0,9
Danylo-Ihnatenko,UKR,MF,8.3,Bordeaux,Ligue 1,25.0,11,0.0,0.0,0.0,0,0,0,372,308,82.8,85.5,81.2,84.4,3,5,1,20.0,1.17,9,20,45.0,8,9,88.89,11.56,3,1,16,7,0,18,6,75.0,0,24,6.45,0.0,1.43,0.26,0.0,50,50,49,95,83,40,34,93,94,79,95,64,48,46,40,99,64,34,61,38,59,43,45.0,7
Noah-Joel-Sarenren-Bazee,NGA,MFFW,42.9,Augsburg,Bundesliga,25.0,14,0.37,0.14,0.33,0,0,1,51,31,60.78,68.2,61.5,66.7,0,10,3,30.0,0.74,4,5,80.0,2,10,20.0,11.1,1,0,7,3,0,7,18,27.97,0,3,5.88,0.0,2.59,0.74,0.0,87,77,96,18,79,5,6,60,6,78,95,95,69,30,28,88,40,64,36,17,31,34,45.0,4
Moisés-Caicedo,ECU,MF,40.0,Brighton,Premier League,20.0,8,0.14,0.1,0.25,0,0,1,275,225,81.82,86.2,78.6,71.4,1,2,0,0.0,2.19,12,20,60.0,9,13,69.23,10.54,2,0,9,16,0,11,6,64.81,0,17,6.18,0.0,1.78,0.55,0.0,77,69,75,89,81,45,26,70,80,78,95,88,53,34,45,88,53,47,54,30,50,35,45.0,7
Sérgio-Oliveira,POR,MF,45.5,Roma,Serie A,29.0,14,0.2,0.09,0.2,1,1,2,500,405,81.0,87.9,86.9,62.9,0,8,0,0.0,1.82,21,30,70.0,6,11,54.55,5.55,5,0,14,25,0,7,7,50.0,0,16,3.2,0.0,1.52,0.1,0.0,73,62,84,69,44,58,59,49,44,61,95,41,47,43,64,88,80,54,41,41,38,50,45.0,6
Saúl-Ñíguez,ESP,MFDF,20.0,Chelsea,Premier League,27.0,10,0.0,0.0,0.0,0,0,0,350,304,86.86,91.9,88.5,72.1,0,6,2,33.33,2.26,8,15,53.33,3,6,50.0,9.5,1,0,13,1,0,9,13,40.96,0,13,3.71,0.0,2.45,0.57,0.0,50,50,49,42,54,83,67,71,35,75,95,90,61,41,37,88,40,33,32,49,37,34,45.0,7
Bruno-Fernandes,POR,MF,33.3,Manchester Utd,Premier League,27.0,36,0.29,0.11,0.34,0,2,10,2022,1521,75.22,86.5,81.5,54.3,6,82,15,18.29,2.83,45,59,76.27,23,51,45.1,1.53,10,0,44,60,0,23,33,40.99,0,44,2.18,0.0,0.84,0.0,0.0,79,78,92,43,24,47,35,30,20,5,95,30,48,87,94,88,97,83,34,37,12,92,45.0,6
André-Hahn,GER,MFFW,44.4,Augsburg,Bundesliga,31.0,32,0.21,0.11,0.25,0,0,5,434,250,57.6,69.7,57.3,47.9,2,37,11,29.73,0.56,14,34,41.18,11,29,37.93,1.93,5,0,60,15,0,64,82,43.86,0,45,10.37,0.04,2.1,0.3,0.0,79,69,85,49,96,5,5,20,11,9,95,69,82,96,50,88,80,78,72,10,10,78,45.0,5
Óscar-Melendo,ESP,MFFW,0.0,Espanyol,La Liga,24.0,21,0.0,0.0,0.0,0,0,0,446,396,88.79,94.6,88.3,76.5,0,2,1,50.0,0.55,7,11,63.64,6,17,35.29,4.29,0,0,11,41,0,11,18,37.88,0,10,2.24,0.0,0.91,0.09,0.0,50,50,49,35,25,93,66,82,11,51,95,39,44,37,34,88,27,42,26,68,26,40,45.0,8
Edon-Zhegrova,KVX,MFFW,46.7,Lille,Ligue 1,23.0,13,0.38,0.13,0.29,0,0,2,241,185,76.76,89.6,85.1,40.7,1,15,2,13.33,2.08,11,13,84.62,17,29,58.62,11.72,2,1,2,6,0,1,5,16.81,0,3,1.24,0.0,0.57,0.19,0.0,84,72,96,9,12,69,50,15,55,80,95,55,39,19,43,99,53,60,8,32,48,38,45.0,6
Tom-Davies,ENG,MF,33.3,Everton,Premier League,23.0,6,0.38,0.17,0.5,0,0,1,79,60,75.95,93.8,76.7,50.0,0,0,0,,0.0,2,4,50.0,2,3,66.67,38.33,1,0,4,3,0,5,3,62.54,0,1,1.27,0.0,1.54,0.38,0.0,91,91,96,87,12,90,22,25,77,92,95,78,46,24,22,88,40,56,30,27,51,26,45.0,9
Kristoffer-Askildsen,NOR,MF,0.0,Sampdoria,Serie A,21.0,19,0.0,0.0,0.0,0,0,0,227,156,68.72,81.6,73.3,36.4,0,1,0,0.0,1.43,10,16,62.5,4,7,57.14,6.86,5,0,20,14,1,23,17,57.56,0,15,6.61,0.0,2.62,1.19,0.0,50,50,49,80,84,21,16,12,52,68,95,98,78,54,41,88,80,41,67,13,49,54,45.0,7
Junior-Dina-Ebimbe,FRA,MF,25.0,Paris S-G,Ligue 1,21.0,10,0.0,0.0,0.0,0,0,0,214,193,90.19,88.8,96.7,88.0,0,1,0,0.0,2.0,6,8,75.0,4,7,57.14,16.29,2,0,11,5,0,1,1,50.0,0,2,0.93,0.0,0.86,0.57,0.0,50,50,49,69,10,65,94,95,52,85,95,90,45,37,31,88,53,33,26,56,46,35,45.0,7
Patrick-Berg,NOR,MF,0.0,Lens,Ligue 1,24.0,14,0.0,0.0,0.0,0,0,0,211,177,83.89,93.3,83.1,63.0,0,2,0,0.0,1.47,7,13,53.85,1,2,50.0,14.5,0,0,5,1,0,4,3,57.28,0,3,1.42,0.0,1.76,0.29,0.0,50,50,49,80,14,88,41,49,35,83,95,69,57,26,34,88,27,36,34,44,43,32,45.0,4
Filippo-Bandinelli,ITA,MF,30.0,Empoli,Serie A,27.0,35,0.09,0.05,0.17,0,0,2,756,573,75.79,90.2,78.3,48.0,3,50,16,32.0,1.24,26,50,52.0,12,28,42.86,2.14,10,0,57,21,0,16,35,31.49,0,17,2.25,0.0,1.24,0.23,0.05,59,58,66,22,25,73,25,20,17,15,98,60,65,95,73,88,97,61,24,39,16,88,45.0,5
Will-Hughes,ENG,MF,0.0,Crystal Palace,Premier League,27.0,16,0.0,0.0,0.0,0,0,0,523,428,81.84,87.6,90.7,57.5,1,9,3,33.33,0.68,15,29,51.72,6,13,46.15,4.62,6,0,24,20,0,19,20,48.65,0,23,4.4,0.09,2.14,0.6,0.0,50,50,49,61,63,56,79,36,23,55,95,91,69,62,52,88,86,38,48,44,30,55,45.0,5
Arne-Maier,GER,MF,47.1,Augsburg,Bundesliga,23.0,29,0.05,0.06,0.13,0,0,1,843,611,72.48,81.7,81.1,54.4,6,28,4,14.29,1.5,16,26,61.54,18,31,58.06,2.97,0,0,14,19,0,19,30,38.82,0,33,3.91,0.0,1.16,0.05,0.0,63,55,56,37,57,22,33,30,54,33,95,33,53,43,55,88,27,57,46,28,43,52,45.0,6
Jon-Guridi,ESP,MF,50.0,Real Sociedad,La Liga,27.0,8,0.43,0.5,1.0,0,0,1,80,59,73.75,75.6,77.8,75.0,0,2,1,50.0,1.74,4,6,66.67,2,3,66.67,29.0,0,0,6,5,0,4,10,28.57,0,7,8.75,0.0,0.87,0.43,0.0,99,99,97,19,93,8,24,79,77,90,95,83,42,28,28,88,27,62,35,23,53,27,45.0,6
Mehdi-Zerkane,ALG,MFDF,0.0,Bordeaux,Ligue 1,22.0,6,0.0,0.0,0.0,0,0,0,47,44,93.62,91.3,94.7,100.0,0,0,0,,0.0,2,2,100.0,2,4,50.0,111.0,0,0,1,2,0,0,2,0.0,0,0,0.0,0.0,2.22,2.22,0.0,50,50,49,7,8,79,92,100,35,96,95,99,56,14,22,88,27,30,4,54,39,23,45.0,8
Fidel,ESP,MFFW,43.8,Elche,La Liga,32.0,33,0.2,0.25,0.57,1,1,5,1095,814,74.34,85.8,78.9,48.7,6,52,9,17.31,2.67,20,38,52.63,23,55,41.82,1.75,9,0,30,34,0,7,25,21.88,0,25,2.28,0.0,0.6,0.04,0.0,97,93,84,12,26,43,27,21,16,7,95,32,47,70,62,88,95,91,19,30,12,79,45.0,6
Emil-Bohinen,NOR,MF,100.0,Salernitana,Serie A,23.0,11,0.0,0.0,0.0,0,0,0,294,239,81.29,86.6,81.8,70.7,1,7,0,0.0,0.77,8,15,53.33,9,13,69.23,9.85,5,0,16,15,0,8,18,30.84,0,10,3.4,0.0,2.31,0.38,0.0,50,50,49,21,47,48,36,67,80,76,95,78,59,46,37,88,80,34,23,34,53,43,45.0,7
Jeff-Hendrick,IRL,MF,100.0,Newcastle Utd,Premier League,30.0,3,1.25,1.0,1.0,0,0,1,27,24,88.89,90.9,100.0,75.0,0,0,0,,1.25,1,1,100.0,1,1,100.0,125.0,0,0,2,0,0,1,1,50.0,0,0,0.0,0.0,0.0,0.0,0.0,100,99,99,69,8,78,100,79,100,96,95,30,25,19,17,88,27,55,21,47,54,21,45.0,8
Paul-Seguin,GER,MF,18.2,Greuther Fürth,Bundesliga,27.0,27,0.0,0.0,0.0,0,0,0,1106,855,77.31,87.6,82.2,55.8,3,23,6,26.09,1.79,32,53,60.38,18,35,51.43,2.31,9,0,50,31,0,40,27,59.79,0,64,5.79,0.0,1.71,0.17,0.0,50,50,49,84,77,56,38,33,36,19,95,52,67,92,81,88,95,47,76,40,26,85,45.0,3
Oghenekaro-Etebo,NGA,MF,0.0,Watford,Premier League,26.0,9,0.0,0.0,0.0,0,0,0,155,139,89.68,91.7,92.9,83.3,0,1,1,100.0,1.33,10,12,83.33,4,6,66.67,14.83,3,0,9,4,0,2,2,50.0,0,2,1.29,0.0,1.11,0.22,0.0,50,50,49,69,12,82,88,92,77,83,95,59,40,34,41,88,64,32,26,57,52,37,45.0,4
Tomás-Alarcón,CHI,MF,13.3,Cádiz,La Liga,23.0,23,0.0,0.0,0.0,0,0,0,581,415,71.43,88.4,76.4,55.4,1,23,3,13.04,0.57,15,30,50.0,4,9,44.44,3.56,5,0,26,10,0,22,22,50.0,0,36,6.2,0.0,2.03,0.38,0.0,50,50,49,69,81,62,21,31,20,43,95,78,75,64,52,88,80,44,66,34,28,63,45.0,4
Xaver-Schlager,AUT,MF,9.1,Wolfsburg,Bundesliga,24.0,14,0.0,0.0,0.0,0,0,0,451,348,77.16,76.7,87.0,64.3,1,8,1,12.5,1.55,31,40,77.5,12,17,70.59,6.06,2,0,24,18,0,16,16,50.0,0,22,4.88,0.0,2.33,0.26,0.0,50,50,49,69,70,9,59,52,82,65,95,64,60,62,79,88,53,36,51,29,54,52,45.0,6
Dani-Olmo,ESP,MF,54.5,RB Leipzig,Bundesliga,24.0,19,0.36,0.14,0.25,0,0,3,350,280,80.0,84.1,87.3,51.3,3,6,2,33.33,2.05,8,13,61.54,22,48,45.83,7.02,2,0,5,27,0,9,11,44.81,0,8,2.29,0.0,0.84,0.12,0.0,87,69,95,51,26,34,60,26,22,69,95,44,43,26,37,88,53,68,31,33,37,42,45.0,7
Nedim-Bajrami,ALB,MFFW,35.3,Empoli,Serie A,23.0,35,0.26,0.06,0.17,3,3,6,886,628,70.88,87.4,75.8,42.0,5,66,10,15.15,1.49,28,35,80.0,34,65,52.31,2.49,3,0,19,18,0,2,23,8.18,0,14,1.58,0.0,0.7,0.04,0.0,63,58,90,7,16,53,20,15,38,23,95,32,47,52,76,88,64,70,12,29,30,70,44.0,6
Håvard-Nielsen,NOR,MFFW,32.1,Greuther Fürth,Bundesliga,28.0,26,0.13,0.07,0.22,0,0,2,368,245,66.58,72.3,67.5,61.9,0,9,0,0.0,1.12,18,27,66.67,22,42,52.38,3.45,2,0,27,25,0,69,46,59.97,0,43,11.68,0.0,1.32,0.07,0.0,68,64,74,84,97,6,10,47,38,42,95,36,54,66,58,88,53,64,84,20,37,62,44.0,4
Tomás-Pina-Isla,ESP,MF,20.0,Alavés,La Liga,34.0,29,0.0,0.0,0.0,0,0,0,589,470,79.8,85.2,83.5,57.4,0,3,1,33.33,1.19,25,35,71.43,4,10,40.0,3.1,4,0,48,30,0,34,28,54.9,0,52,8.83,0.0,1.38,0.19,0.0,50,50,49,76,94,38,43,36,13,35,95,55,64,90,71,88,73,49,84,38,24,79,44.0,5
Dan-Gosling,ENG,MF,50.0,Watford,Premier League,32.0,4,0.56,0.5,1.0,0,0,1,69,58,84.06,97.0,86.4,62.5,0,1,0,0.0,0.0,1,2,50.0,0,0,,,0,0,3,6,0,5,3,62.47,0,2,2.9,0.0,0.56,0.0,0.0,99,99,98,87,38,95,56,48,100,100,95,30,26,21,17,88,27,56,35,38,57,22,44.0,5
Manu-García,ESP,MF,12.5,Alavés,La Liga,24.0,24,0.0,0.0,0.0,0,0,0,580,442,76.21,83.3,85.7,60.2,1,19,5,26.32,1.67,13,16,81.25,23,40,57.5,5.2,3,0,30,42,0,6,8,42.74,0,16,2.76,0.0,0.75,0.08,0.0,50,50,49,46,35,29,54,43,52,59,95,37,44,70,48,88,64,45,36,38,50,61,44.0,4
Monchu,ESP,MF,12.5,Granada,La Liga,22.0,14,0.0,0.0,0.0,0,0,0,345,285,82.61,89.4,83.5,71.0,0,4,2,50.0,0.95,8,11,72.73,4,9,44.44,7.56,3,1,31,13,0,11,13,45.85,0,26,7.54,0.0,2.03,0.41,0.0,50,50,49,53,90,68,43,68,20,71,95,80,63,71,37,99,64,36,52,44,33,50,44.0,8
Jens-Cajuste,SWE,MF,62.5,Reims,Ligue 1,22.0,8,0.5,0.13,0.2,1,1,2,100,75,75.0,77.3,73.2,70.0,0,2,0,0.0,1.25,7,9,77.78,8,13,61.54,15.38,0,0,4,10,0,2,6,25.0,0,6,6.0,0.0,2.5,0.5,0.0,84,62,98,15,79,10,15,66,62,84,95,86,57,24,34,88,27,52,30,19,46,27,44.0,7
Fransérgio,BRA,MF,14.3,Bordeaux,Ligue 1,31.0,26,0.0,0.0,0.0,0,0,0,537,386,71.88,78.8,73.7,65.9,1,2,0,0.0,2.29,16,27,59.26,2,6,33.33,3.5,7,0,31,12,0,29,26,52.67,0,32,5.96,0.0,1.93,0.57,0.0,50,50,49,72,79,12,16,56,10,42,95,90,81,71,55,88,89,46,70,26,24,71,44.0,9
Roland-Sallai,HUN,MFFW,21.3,Freiburg,Bundesliga,25.0,31,0.23,0.09,0.4,0,0,4,503,336,66.8,74.3,74.1,57.6,4,38,13,34.21,2.03,17,29,58.62,18,42,42.86,3.05,1,0,31,43,0,27,46,37.03,0,29,5.77,0.06,1.05,0.0,0.0,73,81,87,33,77,7,17,37,17,35,95,30,51,71,56,88,40,80,55,20,26,64,44.0,6
Yannick-Cahuzac,FRA,MF,0.0,Lens,Ligue 1,37.0,17,0.0,0.0,0.0,0,0,0,253,219,86.56,90.3,90.3,73.1,0,2,0,0.0,1.59,2,3,66.67,1,3,33.33,4.67,1,1,7,2,0,7,5,58.38,0,16,6.32,0.0,1.01,0.43,0.0,50,50,49,81,82,74,78,74,10,55,95,83,53,30,22,99,40,39,64,59,25,37,44.0,5
Enzo-Le-Fée,FRA,MFFW,27.3,Lorient,Ligue 1,22.0,36,0.04,0.03,0.11,0,0,1,1212,956,78.88,89.8,80.7,60.0,3,33,9,27.27,1.97,47,69,68.12,40,81,49.38,2.07,2,0,34,55,0,13,23,36.05,0,34,2.81,0.0,1.27,0.04,0.0,53,53,54,31,37,71,32,43,27,13,95,32,56,75,95,88,53,53,34,49,20,78,44.0,6
Leonardo-Capezzi,ITA,MF,0.0,Salernitana,Serie A,27.0,5,0.0,0.0,0.0,0,0,0,49,42,85.71,82.6,94.4,80.0,0,0,0,,0.0,2,4,50.0,2,3,66.67,35.0,0,0,4,2,0,2,6,24.94,0,3,6.12,0.0,4.74,2.11,0.0,50,50,49,15,81,25,92,87,77,91,95,99,57,24,22,88,27,29,28,40,49,23,44.0,8
Philippe-Coutinho,BRA,MFFW,26.1,Barcelona,La Liga,29.0,12,0.36,0.04,0.17,1,1,2,328,274,83.54,94.9,78.5,59.1,0,9,2,22.22,1.43,5,8,62.5,12,20,60.0,10.7,1,0,8,18,0,2,4,33.64,0,2,0.61,0.18,1.43,0.0,0.0,55,58,95,29,9,93,25,40,60,78,95,30,41,32,30,88,40,49,13,37,48,33,44.0,8
Adam-Ounas,ALG,MFFW,15.4,Napoli,Serie A,25.0,15,0.0,0.0,0.0,0,0,0,206,165,80.1,83.8,84.3,74.3,0,10,3,30.0,2.78,3,6,50.0,17,22,77.27,22.73,1,0,9,11,0,1,4,20.14,0,3,1.46,0.0,0.83,0.0,0.0,50,50,49,11,14,31,46,76,90,87,95,30,36,34,25,88,40,37,9,38,66,35,44.0,6
Kévin-N'Doram,FRA,MF,14.3,Metz,Ligue 1,26.0,19,0.0,0.0,0.0,0,0,0,521,434,83.3,84.0,88.5,75.0,0,2,0,0.0,1.97,14,17,82.35,3,7,42.86,3.14,5,0,23,18,0,16,11,59.39,0,19,3.65,0.0,1.68,0.29,0.0,50,50,49,83,52,33,67,79,17,36,95,69,62,60,50,88,80,41,55,49,22,57,44.0,6
R?zvan-Marin,ROU,MF,17.1,Cagliari,Serie A,26.0,36,0.0,0.0,0.0,0,0,0,1270,989,77.87,87.4,86.2,58.2,5,32,6,18.75,1.44,31,46,67.39,18,35,51.43,1.74,6,1,34,37,0,25,32,43.96,0,45,3.54,0.0,1.02,0.13,0.0,50,50,49,50,51,53,56,38,36,6,95,46,56,75,79,99,86,50,50,49,21,85,44.0,3
Carlos-Gruezo,ECU,MF,0.0,Augsburg,Bundesliga,27.0,17,0.0,0.0,0.0,0,0,0,311,251,80.71,88.2,84.3,71.8,0,4,1,25.0,1.11,17,23,73.91,3,6,50.0,4.67,7,0,35,5,0,13,22,37.04,0,16,5.14,0.0,1.48,0.28,0.0,50,50,49,33,72,60,46,71,35,55,95,67,56,77,56,88,89,39,41,46,35,61,44.0,7
Abdul-Majeed-Waris,GHA,MFFW,42.9,Strasbourg,Ligue 1,30.0,15,0.56,0.29,0.67,0,0,2,132,99,75.0,86.7,71.9,50.0,0,4,1,25.0,2.22,3,4,75.0,9,16,56.25,15.62,1,0,4,14,0,3,7,29.96,0,1,0.76,0.0,0.56,0.0,0.0,97,95,98,20,9,49,13,25,48,84,95,30,34,24,25,88,40,72,11,22,50,33,44.0,6
Justin-Kluivert,NED,MF,33.3,Nice,Ligue 1,23.0,27,0.19,0.13,0.4,0,0,4,697,448,64.28,83.4,69.8,37.4,5,81,13,16.05,1.35,12,24,50.0,33,72,45.83,2.54,6,1,44,31,0,20,17,53.93,0,18,2.58,0.0,1.44,0.05,0.0,84,81,83,74,31,30,11,12,22,25,95,33,57,87,45,99,86,79,50,17,22,75,44.0,6
Philipp-Klement,GER,MFFW,33.3,Stuttgart,Bundesliga,29.0,6,0.26,0.17,0.5,0,0,1,269,211,78.44,87.4,87.8,60.7,0,2,0,0.0,2.89,7,7,100.0,6,9,66.67,17.56,0,0,2,4,0,4,5,44.3,0,6,2.23,0.0,1.58,0.26,0.0,91,91,90,50,25,53,62,45,77,85,95,64,43,19,34,88,27,54,22,32,49,25,44.0,5
Samuele-Ricci,ITA,MF,25.0,Torino,Serie A,20.0,12,0.0,0.0,0.0,0,0,0,381,349,91.6,88.7,97.0,89.6,0,2,0,0.0,1.0,5,8,62.5,4,8,50.0,7.88,1,0,14,14,0,1,8,11.5,0,8,2.1,0.0,1.38,0.13,0.0,50,50,49,8,23,64,94,96,35,72,95,46,44,43,30,88,40,35,11,59,37,35,44.0,5
Franck-Honorat,FRA,MFFW,49.2,Brest,Ligue 1,25.0,34,0.34,0.18,0.37,0,0,11,1224,841,68.71,80.4,69.2,49.8,4,126,22,17.46,1.74,43,60,71.67,35,77,45.45,1.57,3,0,26,23,0,24,39,38.27,0,43,3.51,0.09,1.37,0.06,0.0,92,79,94,36,50,17,11,22,21,5,95,34,58,64,92,88,64,88,43,17,13,77,44.0,6
Tanguy-Ndombele,FRA,MF,33.3,Tottenham,Premier League,25.0,9,0.19,0.11,0.33,0,0,1,263,227,86.31,93.0,85.3,80.0,1,2,0,0.0,2.22,10,13,76.92,13,24,54.17,10.04,1,0,5,12,0,2,3,39.78,0,3,1.14,0.0,0.37,0.19,0.0,79,77,83,39,11,87,51,87,43,76,95,55,35,26,41,88,40,52,16,49,39,32,44.0,7
Nico-Williams,ESP,MF,30.3,Athletic Club,La Liga,19.0,34,0.0,0.0,0.0,0,0,0,463,330,71.27,85.2,68.8,32.6,0,50,5,10.0,0.81,15,23,65.22,41,84,48.81,3.75,4,0,27,31,0,11,15,42.29,0,12,2.59,0.07,1.61,0.2,0.0,50,50,49,45,31,38,10,10,26,45,95,56,70,66,52,88,73,50,38,19,36,70,44.0,7
Angel-Gomes,ENG,MFFW,14.3,Lille,Ligue 1,21.0,24,0.09,0.07,0.5,0,0,1,393,307,78.12,87.6,84.4,57.7,1,11,1,9.09,1.98,13,19,68.42,5,15,33.33,3.8,3,0,15,16,0,2,21,8.76,0,18,4.58,0.0,0.66,0.0,0.0,68,91,66,8,66,56,47,37,10,46,95,30,42,44,48,88,64,68,33,42,25,55,44.0,7
Josh-Dasilva,ENG,MFFW,0.0,Brentford,Premier League,23.0,9,0.0,0.0,0.0,0,0,0,87,70,80.46,90.6,80.0,57.1,0,4,1,25.0,1.38,2,4,50.0,7,10,70.0,27.6,0,1,3,5,0,1,3,24.82,0,5,5.75,0.0,2.76,0.34,0.0,50,50,49,14,77,76,30,35,82,90,95,74,57,21,22,99,27,32,30,31,56,27,44.0,6
Tanguy-Ndombele,FRA,MF,0.0,Lyon,Ligue 1,25.0,11,0.0,0.0,0.0,0,0,0,520,461,88.65,92.2,92.3,79.4,2,4,1,25.0,2.56,19,24,79.17,13,23,56.52,7.78,3,0,16,20,0,7,5,58.44,0,7,1.35,0.0,0.9,0.38,0.0,50,50,49,82,13,84,86,86,49,72,95,78,44,46,61,88,64,34,32,58,41,44,44.0,6
Blanco,ESP,MF,0.0,Real Madrid,La Liga,21.0,1,0.0,0.0,0.0,0,0,0,21,20,95.24,100.0,88.9,100.0,0,0,0,,3.33,0,0,,2,2,100.0,333.5,0,0,2,0,0,0,0,,0,0,0.0,0.0,3.33,3.33,0.0,50,50,49,100,8,100,70,100,100,98,95,99,50,19,12,88,27,26,28,47,51,19,44.0,8
Florian-Kainz,AUT,MFFW,35.0,Köln,Bundesliga,29.0,32,0.16,0.1,0.29,0,0,4,1062,642,60.45,75.3,73.1,37.1,4,110,14,12.73,1.82,18,36,50.0,33,68,48.53,1.94,3,1,43,50,0,16,21,43.36,0,20,1.88,0.0,1.67,0.12,0.0,77,72,78,48,19,8,15,12,26,10,95,44,68,86,58,99,64,76,34,12,18,77,44.0,7
Éderson,BRA,MF,36.4,Salernitana,Serie A,22.0,15,0.16,0.09,0.25,0,0,2,372,305,81.99,81.5,89.2,75.6,1,6,0,0.0,1.02,23,39,58.97,19,40,47.5,4.32,5,0,19,39,0,12,21,36.29,0,12,3.23,0.0,1.02,0.31,0.0,73,69,78,32,44,21,71,80,24,51,95,71,48,52,68,88,80,55,28,43,28,54,44.0,9
Morgan-Sanson,FRA,MF,0.0,Aston Villa,Premier League,27.0,10,0.0,0.0,0.0,0,0,0,155,120,77.42,93.8,80.0,38.9,0,6,0,0.0,2.0,8,12,66.67,6,7,85.71,21.43,0,0,6,15,0,2,3,40.0,0,4,2.58,0.0,3.75,0.0,0.0,50,50,49,40,31,90,30,14,94,87,95,30,49,28,37,88,27,33,24,30,60,30,43.0,6
Abdelhamid-Sabiri,GER,MFFW,56.3,Sampdoria,Serie A,25.0,14,0.3,0.19,0.33,0,0,3,345,262,75.94,87.0,78.1,60.0,2,5,1,20.0,0.91,22,32,68.75,16,29,55.17,5.93,3,0,25,36,0,21,30,41.17,0,9,2.61,0.0,1.01,0.1,0.0,93,77,92,43,32,51,25,43,45,64,95,41,39,63,66,88,64,64,28,29,40,52,43.0,8
Carles-Aleñá,ESP,MF,29.8,Getafe,La Liga,24.0,33,0.04,0.02,0.07,0,0,1,858,688,80.19,88.9,82.4,65.1,2,22,4,18.18,1.2,22,34,64.71,15,34,44.12,2.06,6,1,57,43,0,14,30,31.76,0,32,3.73,0.0,1.05,0.08,0.0,51,50,54,23,54,65,38,54,18,13,95,37,53,95,66,99,86,52,38,52,16,86,43.0,5
Ross-Barkley,ENG,MF,44.4,Chelsea,Premier League,28.0,6,0.5,0.11,0.25,0,0,1,126,104,82.54,92.2,78.9,80.0,0,1,0,0.0,2.5,1,1,100.0,5,6,83.33,50.0,0,0,2,7,0,6,2,75.0,0,3,2.38,0.0,0.5,0.0,0.0,79,69,98,95,28,84,27,87,93,94,95,30,27,19,17,88,27,49,37,40,56,23,43.0,8
Tomás-Rincón,VEN,MFFW,0.0,Torino,Serie A,34.0,7,0.0,0.0,0.0,0,0,0,94,78,82.98,82.9,88.9,76.9,0,2,0,0.0,0.0,1,2,50.0,2,2,100.0,55.5,2,0,6,2,0,6,4,60.0,0,4,4.26,0.0,1.11,0.56,0.0,50,50,49,85,61,26,70,82,100,94,95,89,44,28,17,88,53,31,45,37,60,29,43.0,6
