Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Giorgos-Kyriakopoulos,GRE,DFFW,33.3,Sassuolo,Serie A,26.0,29,0.0,0.0,0.0,0,0,0,1286,1062,82.58,94.3,88.4,49.8,5,62,13,20.97,1.51,22,35,1375.0,30,49,61.22,2.8,6,1,29,40,0,21,27,43.84,0,17,1.32,0.0,2.19,0.37,0.0,60,60,60,20,7,88,59,27,57,37,84,44,67,81,69,98,87,59,13,57,46,82,55.0,4
Enock-Kwateng,FRA,DF,42.9,Bordeaux,Ligue 1,25.0,29,0.05,0.14,0.33,0,0,1,1197,990,82.71,89.1,86.1,61.1,0,27,10,37.04,2.25,31,50,1377.78,16,30,53.33,2.7,6,1,26,17,0,27,23,53.98,0,39,3.26,0.0,1.53,0.18,0.05,85,78,74,43,31,51,49,55,43,33,92,25,49,75,85,98,87,78,36,51,37,85,55.0,2
Mikel-Balenziaga,ESP,DF,33.3,Athletic Club,La Liga,34.0,26,0.0,0.0,0.0,0,0,0,1004,766,76.29,89.4,77.5,43.4,0,36,4,11.11,1.2,36,50,1621.62,9,15,60.0,2.67,2,0,26,18,0,36,29,55.36,0,64,6.37,0.0,2.44,0.18,0.0,60,60,60,47,79,53,19,16,56,33,84,25,61,75,90,85,49,56,59,27,42,70,54.0,4
Víctor-Chust,ESP,DF,22.2,Cádiz,La Liga,22.0,25,0.0,0.0,0.0,0,0,0,807,699,86.62,91.6,93.5,72.6,0,2,0,0.0,0.64,14,23,1238.94,6,7,85.71,4.29,2,0,16,11,0,33,52,38.9,0,40,4.96,0.0,1.53,0.54,0.0,60,60,60,15,63,70,84,79,86,61,84,58,53,52,49,85,49,55,36,71,67,54,54.0,3
Nuno-Mendes,POR,DF,14.3,Paris S-G,Ligue 1,19.0,27,0.0,0.0,0.0,0,0,0,1135,993,87.49,92.1,88.7,75.7,1,30,5,16.67,1.79,25,45,1020.41,19,50,38.0,2.28,3,0,21,25,0,9,12,42.98,0,19,1.67,0.0,2.39,0.27,0.0,60,60,60,19,9,74,60,85,16,23,84,35,64,66,77,85,61,57,13,69,19,69,54.0,4
Helibelton-Palacios,COL,DF,0.0,Elche,La Liga,28.0,26,0.0,0.0,0.0,0,0,0,938,719,76.65,88.5,82.0,48.8,0,29,4,13.79,1.63,34,65,1125.83,21,27,77.78,3.78,6,0,31,34,0,27,23,54.08,0,35,3.73,0.0,1.91,0.42,0.05,60,60,60,44,41,45,34,26,81,55,92,48,62,84,88,85,87,56,40,33,63,80,54.0,6
Maxim-Leitsch,GER,DF,20.0,Bochum,Bundesliga,24.0,19,0.06,0.2,1.0,0,0,1,805,680,84.47,85.3,93.7,70.7,0,5,2,40.0,0.94,16,23,1185.19,2,4,50.0,3.0,2,0,8,1,0,44,29,60.19,0,40,4.97,0.0,2.57,1.29,0.0,92,100,77,60,63,24,85,75,39,42,84,94,73,32,54,85,49,73,50,50,33,45,54.0,5
Anel-Ahmedhodzic,BIH,DF,57.1,Bordeaux,Ligue 1,23.0,15,0.0,0.0,0.0,0,0,0,868,770,88.71,94.7,91.5,74.3,1,7,2,28.57,0.73,22,35,944.21,2,5,40.0,4.0,6,0,21,11,0,25,10,71.37,0,41,4.72,0.0,1.27,0.53,0.0,60,60,60,88,59,90,73,81,20,59,84,57,40,66,69,85,87,45,55,61,30,58,54.0,3
Marcos-Acuña,ARG,DF,29.4,Sevilla,La Liga,30.0,31,0.04,0.06,0.2,0,0,1,1971,1564,79.35,93.1,84.9,58.0,3,124,23,18.55,2.47,39,58,1688.31,45,65,69.23,2.94,10,0,41,54,0,33,37,47.12,0,47,2.38,0.0,1.43,0.16,0.0,67,66,70,27,17,82,45,48,71,39,84,23,45,95,92,85,98,68,22,58,55,92,54.0,3
Vincent-Manceau,FRA,DF,0.0,Angers,Ligue 1,32.0,28,0.0,0.0,0.0,0,0,0,1608,1430,88.93,94.9,93.4,76.2,0,3,0,0.0,1.07,17,34,1307.69,3,4,75.0,2.75,2,1,14,15,0,20,31,39.18,0,47,2.92,0.0,1.6,0.27,0.0,60,60,60,15,25,91,84,86,79,36,84,35,51,47,57,98,49,58,19,84,56,61,54.0,3
Kevin-Bonifazi,ITA,DF,0.0,Bologna,Serie A,26.0,22,0.0,0.0,0.0,0,0,0,675,558,82.67,91.1,88.8,63.5,0,3,1,33.33,0.97,19,25,1016.04,14,16,87.5,6.5,4,1,16,11,1,36,17,67.93,0,19,2.81,0.0,1.79,0.6,0.0,60,60,60,82,23,66,61,61,88,75,84,63,57,52,61,98,72,52,46,54,71,61,54.0,5
Paul-Jaeckel,GER,DF,0.0,Union Berlin,Bundesliga,23.0,24,0.0,0.0,0.0,0,0,0,1128,912,80.85,85.3,90.4,65.1,0,3,0,0.0,1.5,35,60,1325.76,13,19,68.42,3.47,5,0,33,14,0,60,54,52.59,0,56,4.96,0.0,1.32,0.44,0.0,60,60,60,40,63,24,68,64,71,51,84,50,47,87,89,85,81,54,46,47,55,77,54.0,3
Federico-Fazio,ARG,DF,18.8,Salernitana,Serie A,35.0,16,0.06,0.06,0.33,0,0,1,626,519,82.91,88.1,87.7,64.0,0,5,1,20.0,0.88,9,15,957.45,11,13,84.62,5.31,3,1,17,19,0,68,19,78.24,0,46,7.35,0.0,1.89,1.07,0.0,67,78,77,94,88,41,56,62,85,68,84,90,59,56,35,98,61,57,70,41,59,48,54.0,2
Mário-Rui,POR,DF,31.3,Napoli,Serie A,31.0,34,0.0,0.0,0.0,0,0,0,2457,2074,84.41,91.7,89.1,63.1,5,51,8,15.69,2.02,39,78,1659.57,14,22,63.64,1.91,7,0,30,65,0,18,37,32.73,0,73,2.97,0.0,1.45,0.21,0.0,60,60,60,9,27,71,62,60,62,13,84,28,47,83,92,85,91,60,18,64,38,88,54.0,4
Víctor-Díaz,ESP,DF,15.4,Granada,La Liga,33.0,22,0.06,0.08,0.5,0,0,1,692,525,75.87,92.7,85.3,51.5,0,9,2,22.22,0.9,14,26,897.44,2,5,40.0,2.4,5,0,16,6,0,33,36,47.83,0,51,7.37,0.0,1.62,0.9,0.0,73,89,77,29,88,79,46,33,20,25,84,84,60,52,49,85,81,69,51,46,20,58,54.0,4
Moritz-Jenz,GER,DF,12.5,Lorient,Ligue 1,23.0,17,0.07,0.13,1.0,0,0,1,686,588,85.71,89.5,92.4,72.0,0,0,0,,0.46,17,33,787.04,2,2,100.0,6.5,5,1,26,3,2,33,22,60.0,0,25,3.64,0.0,2.09,0.85,0.0,83,100,81,60,39,54,78,78,100,75,84,81,62,75,57,98,81,69,39,55,69,61,54.0,3
Francisco-Garcia,ESP,DF,32.0,Rayo Vallecano,La Liga,22.0,34,0.03,0.04,0.13,0,0,1,1694,1334,78.75,91.2,82.8,50.9,0,99,22,22.22,1.37,33,57,1941.18,13,33,39.39,1.45,4,0,28,18,0,30,44,40.45,0,54,3.19,0.0,2.26,0.24,0.0,63,62,64,18,30,67,38,31,17,7,84,31,65,79,87,85,72,63,24,45,12,81,54.0,4
Rafael-Czichos,GER,DF,0.0,Köln,Bundesliga,32.0,17,0.0,0.0,0.0,0,0,0,1041,872,83.77,81.5,92.0,75.7,1,4,0,0.0,1.47,22,29,1182.8,2,3,66.67,4.33,4,0,20,11,1,58,41,58.58,0,59,5.67,0.0,2.18,0.96,0.0,60,60,60,54,71,11,76,85,70,61,84,86,64,65,69,85,72,47,49,45,51,57,54.0,4
Manuel-Gulde,GER,DF,0.0,Freiburg,Bundesliga,31.0,20,0.0,0.0,0.0,0,0,0,577,480,83.19,85.4,90.2,72.0,0,1,1,100.0,0.59,13,25,706.52,2,3,66.67,5.0,2,0,18,12,0,34,18,65.45,0,37,6.41,0.0,1.76,0.59,0.0,60,60,60,73,80,25,67,78,70,67,84,62,54,59,46,85,49,50,64,47,57,50,54.0,4
Lucas-Vázquez,ESP,DF,27.8,Real Madrid,La Liga,30.0,29,0.15,0.17,0.6,0,0,3,1548,1336,86.3,92.8,88.9,62.6,0,56,10,17.86,2.3,31,48,1319.15,18,37,48.65,2.51,3,0,30,38,0,4,9,31.25,0,21,1.36,0.0,2.16,0.34,0.0,89,91,93,8,7,79,61,59,29,29,84,42,66,83,85,85,61,89,7,65,29,77,54.0,4
Ridgeciano-Haps,SUR,DF,18.2,Venezia,Serie A,28.0,25,0.04,0.09,0.5,0,0,1,873,660,75.6,86.1,79.2,56.3,1,22,5,22.73,1.14,16,38,958.08,14,16,87.5,3.81,6,0,26,49,0,26,24,52.05,0,45,5.15,0.04,2.37,0.48,0.09,75,89,70,39,66,28,23,44,88,56,98,53,72,75,54,85,87,72,48,29,66,69,54.0,3
Cristian-Gamboa,CRC,DF,20.0,Bochum,Bundesliga,32.0,23,0.05,0.2,1.0,0,0,1,960,693,72.19,88.2,78.5,54.0,0,27,10,37.04,1.78,45,63,1363.64,13,17,76.47,4.29,6,0,22,11,0,26,17,60.44,0,56,5.83,0.0,1.73,0.42,0.0,92,100,74,61,73,42,21,38,80,61,84,48,53,68,96,85,87,78,59,30,62,74,54.0,4
Rico-Henry,ENG,DF,35.7,Brentford,Premier League,24.0,34,0.1,0.21,0.6,0,0,3,1203,870,72.32,84.5,76.7,46.4,0,50,13,26.0,1.59,27,42,1985.29,23,53,43.4,1.47,2,0,21,32,0,37,45,45.11,0,85,7.07,0.0,2.4,0.39,0.0,93,91,87,23,85,20,16,21,23,8,84,46,71,66,80,85,49,90,54,19,16,70,54.0,3
Carlos-Akapo,EQG,DF,10.0,Cádiz,La Liga,29.0,25,0.0,0.0,0.0,0,0,0,848,629,74.17,85.2,80.2,48.6,0,32,9,28.12,1.22,34,53,1312.74,12,21,57.14,3.24,4,0,26,28,0,43,36,54.4,0,62,7.31,0.0,1.71,0.39,0.0,60,60,60,45,87,24,27,26,50,46,84,46,54,75,88,85,72,55,61,24,44,73,53.0,4
Matthew-Lowton,ENG,DF,20.0,Burnley,Premier League,32.0,25,0.05,0.1,0.5,0,0,1,870,599,68.85,88.3,73.1,45.0,2,39,8,20.51,1.42,26,45,1140.35,9,15,60.0,3.4,3,1,18,8,0,31,26,54.33,0,48,5.52,0.0,2.28,0.66,0.0,77,89,74,45,70,43,8,19,56,50,84,67,71,59,78,98,61,73,53,21,49,68,53.0,5
Davide-Faraoni,ITA,DF,31.0,Hellas Verona,Serie A,30.0,32,0.14,0.14,0.44,0,0,4,1369,957,69.91,82.0,74.5,49.0,5,72,22,30.56,2.1,45,69,1867.22,16,38,42.11,1.47,8,1,29,34,0,46,66,41.07,0,59,4.31,0.0,2.48,0.28,0.0,85,82,92,18,52,12,10,27,21,8,84,36,69,81,96,98,94,86,35,16,14,92,53.0,5
Kristoffer-Ajer,NOR,DF,14.3,Brentford,Premier League,24.0,24,0.05,0.14,1.0,0,0,1,871,627,71.99,82.8,79.7,48.4,3,12,1,8.33,1.49,22,40,1222.22,11,17,64.71,2.94,5,0,18,19,0,63,38,62.42,0,63,7.23,0.0,1.62,0.59,0.05,85,100,74,65,86,14,25,25,63,39,92,62,58,59,69,85,81,78,68,19,46,66,53.0,4
Jorge-Miramón,ESP,DF,28.6,Levante,La Liga,32.0,29,0.05,0.14,0.5,0,0,1,1035,791,76.43,87.6,80.0,53.1,0,40,8,20.0,2.27,25,37,1488.1,18,28,64.29,3.25,5,0,32,26,0,26,23,52.91,0,45,4.35,0.0,1.59,0.23,0.05,85,89,74,42,53,37,26,36,63,47,92,30,52,86,77,85,81,81,47,32,54,81,53.0,4
Denzel-Dumfries,NED,DF,43.6,Inter,Serie A,26.0,33,0.22,0.13,0.29,0,0,5,865,649,75.03,83.3,76.6,52.3,4,52,9,17.31,1.56,25,40,1404.49,16,31,51.61,2.58,3,0,33,42,0,59,41,59.01,0,47,5.43,0.09,1.29,0.36,0.0,83,71,97,55,69,17,16,35,40,31,84,43,49,87,77,85,61,84,62,23,36,78,53.0,6
Franco-Russo,ARG,DF,33.3,Mallorca,La Liga,27.0,19,0.06,0.17,0.5,0,0,1,652,496,76.07,81.9,82.5,64.2,0,0,0,,1.23,13,21,1007.75,4,7,57.14,3.57,7,2,24,10,1,38,29,56.69,0,54,8.28,0.0,1.96,0.86,0.0,89,89,77,49,91,12,36,62,50,53,84,81,62,71,46,99,91,69,57,30,42,63,53.0,4
Hugo-Mallo,ESP,DF,11.1,Celta Vigo,La Liga,30.0,21,0.05,0.06,0.5,0,0,1,1240,952,76.77,89.0,82.0,40.0,1,64,11,17.19,1.72,28,51,1115.54,7,15,46.67,2.27,5,2,40,7,0,54,31,63.48,0,56,4.52,0.0,1.97,0.49,0.0,67,89,74,67,56,51,34,12,27,23,84,54,57,94,82,99,81,65,52,27,21,76,53.0,4
Wilfried-Singo,CIV,DF,17.1,Torino,Serie A,21.0,35,0.1,0.07,0.43,0,0,3,1402,1078,76.89,87.3,80.1,54.8,4,66,15,22.73,1.86,23,52,1284.92,41,86,47.67,2.05,5,1,48,64,0,58,35,62.31,0,44,3.14,0.0,1.34,0.21,0.0,69,81,87,65,29,35,27,39,28,17,84,28,45,97,72,98,81,79,47,34,22,87,53.0,5
Ruben-Aguilar,FRA,DF,20.0,Monaco,Ligue 1,29.0,28,0.0,0.0,0.0,0,0,0,1714,1436,83.78,92.3,87.0,54.9,2,52,6,11.54,2.1,51,91,1335.08,10,17,58.82,2.94,4,0,32,30,1,39,40,49.4,0,42,2.45,0.0,1.64,0.29,0.0,60,60,60,31,18,75,53,40,52,39,84,37,52,86,98,85,72,58,24,54,44,82,53.0,4
David-Zima,CZE,DF,50.0,Torino,Serie A,21.0,20,0.0,0.0,0.0,0,0,0,604,523,86.59,87.6,91.7,75.8,0,4,0,0.0,0.55,10,19,769.23,7,9,77.78,6.11,3,0,19,6,0,61,35,63.53,0,24,3.97,0.0,1.58,1.03,0.0,60,60,60,67,46,37,75,85,81,73,84,89,58,62,37,85,61,50,47,55,64,51,53.0,6
Joseph-Scally,USA,DF,33.3,M'Gladbach,Bundesliga,19.0,30,0.05,0.06,0.17,0,0,1,1033,825,79.86,87.7,81.3,64.7,2,29,8,27.59,1.46,23,44,1105.77,22,46,47.83,2.46,4,0,30,43,0,23,26,46.75,0,36,3.48,0.0,2.03,0.19,0.0,67,64,74,26,36,38,31,63,28,27,84,26,59,83,72,85,72,68,31,44,28,78,53.0,4
Souleyman-Doumbia,CIV,DF,21.4,Angers,Ligue 1,25.0,27,0.0,0.0,0.0,0,0,0,1100,912,82.91,91.2,86.5,54.0,1,44,12,27.27,1.42,23,32,1769.23,48,82,58.54,2.51,10,1,22,27,0,17,16,51.49,0,18,1.64,0.0,2.35,0.16,0.0,60,60,60,38,9,67,50,38,52,29,84,23,60,68,72,98,98,57,22,49,38,80,53.0,4
Alfonso-Espino,URU,DF,29.6,Cádiz,La Liga,30.0,37,0.05,0.07,0.25,0,0,2,1779,1124,63.18,83.2,71.3,38.1,2,105,22,20.95,2.14,78,113,2557.38,23,40,57.5,1.7,6,0,58,48,0,55,67,45.15,0,81,4.55,0.0,2.27,0.32,0.0,69,70,74,23,57,16,6,11,50,10,84,40,68,99,100,85,87,71,40,11,30,93,53.0,5
Juan-Cruz-Armada,ESP,DF,0.0,Osasuna,La Liga,29.0,23,0.0,0.0,0.0,0,0,0,950,786,82.74,90.1,87.8,62.0,0,13,1,7.69,1.35,15,28,1153.85,8,11,72.73,3.36,4,0,20,6,0,28,28,50.0,0,63,6.63,0.0,1.21,0.6,0.0,60,60,60,36,82,59,56,57,74,49,84,63,48,65,52,85,72,53,52,51,54,61,53.0,3
Aaron-Cresswell,ENG,DF,16.7,West Ham,Premier League,32.0,31,0.07,0.11,0.67,0,0,2,2048,1642,80.18,92.7,88.1,46.9,3,63,8,12.7,1.88,19,30,1919.19,3,13,23.08,0.77,3,0,20,13,0,36,30,54.59,0,46,2.25,0.0,1.58,0.56,0.0,79,93,81,46,15,79,57,22,8,5,84,59,60,65,61,85,61,84,30,53,6,68,53.0,4
Álvaro-Odriozola,ESP,DF,50.0,Fiorentina,Serie A,26.0,25,0.05,0.25,0.5,0,0,1,1046,915,87.48,91.7,89.2,87.4,2,48,10,20.83,1.35,17,27,1214.29,11,28,39.29,2.21,4,1,18,14,0,6,23,20.67,0,35,3.35,0.05,1.87,0.52,0.0,95,89,74,4,33,71,62,96,17,21,84,57,60,59,57,98,72,79,17,70,17,66,53.0,4
Aïssa-Mandi,ALG,DF,30.0,Villarreal,La Liga,30.0,17,0.07,0.1,0.33,0,0,1,982,915,93.18,93.0,97.1,85.8,0,0,0,,0.52,6,10,923.08,0,0,,,3,0,14,5,1,36,19,65.46,0,34,3.46,0.0,1.37,0.85,0.2,77,78,81,73,36,81,95,95,100,100,99,81,54,47,29,85,61,62,43,71,78,43,53.0,6
Damián-Suárez,URU,DF,28.6,Getafe,La Liga,34.0,35,0.0,0.0,0.0,0,0,0,1467,1012,68.98,86.8,75.4,42.1,3,80,24,30.0,1.76,50,77,1953.12,12,41,29.27,1.15,13,0,57,34,0,29,35,45.28,0,70,4.77,0.0,1.99,0.17,0.0,60,60,60,23,61,32,12,14,10,5,84,24,57,99,97,85,99,60,42,19,8,95,53.0,5
Iago,BRA,DF,41.7,Augsburg,Bundesliga,25.0,28,0.08,0.17,0.4,0,0,2,1188,812,68.35,88.0,71.0,47.5,5,92,20,21.74,2.15,36,56,1558.44,14,35,40.0,1.89,3,0,21,18,1,32,27,54.1,0,61,5.13,0.0,2.36,0.25,0.0,89,80,83,44,65,40,6,23,20,12,84,33,64,66,90,85,61,81,53,22,15,73,53.0,4
Pervis-Estupiñán,ECU,DF,28.6,Villarreal,La Liga,24.0,28,0.0,0.0,0.0,0,0,0,1057,836,79.09,88.9,81.6,57.3,1,63,15,23.81,1.83,20,37,947.87,18,29,62.07,3.55,3,0,27,12,0,29,24,54.79,0,36,3.41,0.0,2.11,0.34,0.0,60,60,60,46,34,49,33,46,59,53,84,42,64,77,63,85,61,58,39,41,54,69,53.0,5
Leonardo-Bonucci,ITA,DF,21.4,Juventus,Serie A,35.0,24,0.22,0.14,0.67,3,3,5,1279,1105,86.4,92.6,93.6,74.9,0,2,0,0.0,1.12,7,16,972.22,3,5,60.0,2.6,1,0,20,9,0,45,40,53.02,0,31,2.42,0.0,1.7,0.85,0.0,85,93,97,42,18,78,85,82,56,31,84,81,63,65,31,85,35,82,27,74,39,49,53.0,6
Marco-Meyerhöfer,GER,DF,20.0,Greuther Fürth,Bundesliga,26.0,26,0.04,0.1,0.5,0,0,1,1201,894,74.44,89.5,75.5,50.0,0,26,3,11.54,1.62,23,51,1138.61,20,37,54.05,2.14,0,0,23,29,1,28,28,50.0,0,60,5.0,0.0,2.49,0.87,0.0,77,89,70,36,63,54,13,31,44,19,84,82,79,70,72,85,20,73,46,30,29,58,53.0,4
Aaron-Hickey,SCO,DF,61.9,Bologna,Serie A,19.0,36,0.16,0.24,0.38,0,0,5,1307,1068,81.71,91.0,82.2,52.2,1,39,9,23.08,1.12,22,45,1527.78,28,55,50.91,2.04,7,0,45,75,0,17,41,29.19,0,32,2.45,0.0,2.11,0.48,0.0,93,79,94,7,18,65,34,35,40,17,84,53,70,96,69,85,91,89,12,45,28,85,53.0,6
Dan-Burn,ENG,DF,9.1,Newcastle Utd,Premier League,30.0,16,0.0,0.0,0.0,0,0,0,574,461,80.31,84.0,87.7,59.6,1,1,0,0.0,0.5,12,25,769.23,0,1,0.0,0.0,4,0,13,5,0,90,28,76.29,0,60,10.45,0.0,2.06,1.0,0.0,60,60,60,93,96,18,56,52,6,5,84,88,62,45,44,85,72,46,72,32,4,47,53.0,2
Vladimír-Coufal,CZE,DF,36.4,West Ham,Premier League,29.0,28,0.0,0.0,0.0,0,0,0,1419,984,69.34,84.7,73.3,34.8,4,80,17,21.25,1.96,22,44,1222.22,13,28,46.43,2.04,5,1,30,20,1,40,42,48.8,0,99,6.98,0.0,2.04,0.37,0.0,60,60,60,30,85,21,9,9,26,17,84,44,63,83,69,98,81,58,56,13,21,80,53.0,3
Luke-Thomas,ENG,DF,0.0,Leicester City,Premier League,20.0,22,0.0,0.0,0.0,0,0,0,1258,1009,80.21,90.5,84.6,41.7,1,23,2,8.7,1.84,29,48,1283.19,14,27,51.85,3.15,2,0,20,18,0,30,39,43.56,0,66,5.25,0.0,2.69,0.71,0.05,60,60,60,20,67,61,44,14,41,44,92,72,74,65,83,85,49,52,38,34,37,61,52.0,5
Samir-Santos,BRA,DF,37.5,Udinese,Serie A,27.0,17,0.0,0.0,0.0,0,0,0,687,551,80.2,91.8,85.4,53.5,0,12,2,16.67,1.52,23,43,845.59,5,6,83.33,5.33,5,0,38,17,0,46,14,76.58,0,21,3.06,0.0,2.03,0.44,0.0,60,60,60,93,28,72,47,37,85,68,84,50,53,93,72,85,81,47,47,41,60,65,52.0,4
Andreas-Christensen,DEN,DF,0.0,Chelsea,Premier League,26.0,19,0.0,0.0,0.0,0,0,0,1278,1167,91.31,93.8,93.9,82.8,0,2,1,50.0,1.02,12,18,1111.11,6,6,100.0,6.0,2,0,13,7,0,60,37,61.82,0,40,3.13,0.0,1.81,0.54,0.0,60,60,60,63,29,86,86,93,100,73,84,58,53,45,44,85,49,49,38,72,71,46,52.0,6
Kostas-Stafylidis,GRE,DFMF,31.3,Bochum,Bundesliga,28.0,24,0.0,0.0,0.0,0,0,0,696,507,72.84,86.4,79.4,55.7,1,32,7,21.88,1.36,28,50,861.54,8,12,66.67,5.42,3,1,13,19,0,29,26,52.66,0,40,5.75,0.0,2.01,0.45,0.06,60,60,60,41,73,29,24,42,70,68,95,51,64,45,82,98,61,54,51,28,62,64,52.0,6
Elseid-Hysaj,ALB,DF,50.0,Lazio,Serie A,28.0,29,0.04,0.25,0.5,0,0,1,1417,1234,87.09,93.5,89.3,61.5,0,22,4,18.18,1.51,24,43,1256.54,15,32,46.88,2.22,3,0,16,19,0,22,24,47.8,0,33,2.33,0.0,1.6,0.36,0.0,95,89,70,29,16,85,63,56,27,22,84,43,54,52,75,85,61,83,22,67,24,67,52.0,5
Jonny-Evans,NIR,DF,66.7,Leicester City,Premier League,34.0,18,0.07,0.33,0.5,0,0,1,975,810,83.08,88.0,92.1,58.2,1,3,1,33.33,1.33,18,27,1000.0,1,2,50.0,3.5,3,0,16,12,0,53,18,74.63,0,50,5.13,0.0,1.47,0.87,0.0,98,89,81,91,65,40,76,49,39,52,84,82,52,52,60,85,61,71,62,44,36,52,52.0,4
Makoto-Hasebe,JPN,DF,0.0,Eint Frankfurt,Bundesliga,38.0,18,0.0,0.0,0.0,0,0,0,936,812,86.75,92.5,91.0,75.3,0,1,0,0.0,1.52,23,34,891.47,4,6,66.67,5.0,1,0,18,16,0,33,33,50.0,0,38,4.06,0.0,1.97,0.68,0.08,60,60,60,36,48,77,70,84,70,67,97,68,61,59,72,85,35,48,34,62,55,50,52.0,4
Max-Aarons,ENG,DF,15.4,Norwich City,Premier League,22.0,34,0.0,0.0,0.0,0,0,0,1440,1088,75.56,90.0,77.0,45.2,2,45,8,17.78,1.63,37,69,1712.96,33,78,42.31,1.4,8,0,31,59,1,15,51,22.82,0,29,2.01,0.0,2.69,0.69,0.03,60,60,60,5,12,58,17,19,21,7,87,69,82,84,91,85,94,60,8,31,14,88,52.0,4
Achraf-Hakimi,MAR,DF,47.6,Paris S-G,Ligue 1,23.0,32,0.15,0.19,0.4,0,0,4,1837,1642,89.38,92.9,89.9,77.4,6,52,13,25.0,2.07,47,82,1577.18,27,52,51.92,2.1,3,1,20,18,0,10,20,33.03,0,28,1.52,0.0,1.13,0.18,0.0,90,80,93,9,8,80,65,87,41,18,84,25,41,65,97,98,61,88,8,77,30,80,52.0,5
Benno-Schmitz,GER,DF,25.0,Köln,Bundesliga,27.0,31,0.0,0.0,0.0,0,0,0,1646,1162,70.6,84.1,75.6,49.9,5,74,24,32.43,3.75,41,70,1576.92,5,14,35.71,1.86,5,0,34,23,0,42,57,42.39,0,84,5.1,0.0,1.82,0.33,0.04,60,60,60,19,64,18,13,28,15,12,89,41,61,89,94,85,81,60,42,20,14,87,52.0,5
Diego-Rico,ESP,DF,10.0,Real Sociedad,La Liga,29.0,21,0.0,0.0,0.0,0,0,0,1129,857,75.91,86.5,81.6,48.5,0,41,13,31.71,2.62,26,46,1035.86,12,32,37.5,2.72,4,0,16,19,0,33,14,70.04,0,53,4.69,0.0,2.9,0.33,0.0,60,60,60,85,59,29,33,26,16,34,84,41,62,52,78,85,72,51,61,25,21,61,52.0,5
Dani-Carvajal,ESP,DF,20.0,Real Madrid,La Liga,30.0,24,0.06,0.1,0.5,0,0,1,1208,1043,86.34,91.4,88.0,76.1,3,40,8,20.0,2.03,22,35,1083.74,8,20,40.0,2.6,1,0,25,11,0,15,17,46.77,0,39,3.23,0.0,1.92,0.52,0.0,77,89,77,26,31,69,57,86,20,31,84,57,60,73,69,85,35,73,26,64,23,59,52.0,5
Leo-Dubois,FRA,DF,10.0,Lyon,Ligue 1,27.0,23,0.0,0.0,0.0,0,0,0,1355,1136,83.84,92.3,88.2,60.2,0,58,10,17.24,2.42,37,56,1280.28,10,22,45.45,2.36,5,0,19,15,0,18,23,43.87,0,44,3.25,0.05,2.27,0.15,0.1,60,60,60,20,31,75,58,53,25,24,98,21,59,62,91,85,81,53,23,55,22,70,52.0,6
Nordi-Mukiele,FRA,DF,31.8,RB Leipzig,Bundesliga,24.0,28,0.05,0.05,0.14,0,0,1,1140,860,75.44,85.0,78.1,61.7,3,40,8,20.0,2.68,28,44,1302.33,15,38,39.47,2.18,3,0,26,25,0,51,31,62.25,0,50,4.39,0.05,1.51,0.24,0.0,65,63,74,64,54,23,20,57,17,21,84,31,47,75,82,85,61,65,57,32,18,73,52.0,4
Michael-Svoboda,AUT,DF,0.0,Venezia,Serie A,23.0,18,0.0,0.0,0.0,0,0,0,614,518,84.36,92.4,91.5,69.4,0,1,1,100.0,0.66,22,33,912.86,2,3,66.67,5.0,2,1,10,4,0,39,37,51.35,0,20,3.26,0.0,2.04,1.09,0.22,60,60,60,38,31,76,73,73,70,67,99,90,69,37,69,98,49,48,28,59,55,51,52.0,4
Javi-Galán,ESP,DF,26.3,Celta Vigo,La Liga,27.0,37,0.0,0.0,0.0,0,0,0,2195,1719,78.31,89.2,82.5,52.1,3,122,22,18.03,1.75,77,127,2219.02,62,94,65.96,1.91,8,0,68,81,0,30,48,38.5,0,54,2.46,0.0,1.86,0.19,0.0,60,60,60,15,19,52,36,35,64,13,84,26,55,99,99,85,94,60,17,41,38,94,52.0,5
Renan-Lodi,BRA,DF,40.0,Atlético Madrid,La Liga,24.0,29,0.15,0.2,0.5,0,0,2,642,503,78.35,88.4,82.0,48.1,2,41,5,12.2,1.22,17,32,696.72,17,34,50.0,4.03,4,0,23,24,0,24,28,46.1,0,28,4.36,0.0,2.29,0.31,0.0,92,89,93,24,53,44,34,25,39,59,84,39,67,70,57,85,72,90,38,34,48,70,52.0,5
