Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Steffen Tigges,GER,FWMF,Dortmund,Bundesliga,23.0,9,2.5,0.75,1.0,0,0,3,45,25,55.56,50.0,63.6,66.7,0,2,0,0.0,2,0,2,0.0,83.5,0,0,1,1,0,8,9,47.07,1,2,4.44,0.0,99,100,99,77,55,5,21,77,8,95,50,33,17,26,32.0
Manolo Portanova,ITA,FWMF,Genoa,Serie A,21.0,24,0.07,0.03,0.08,0,0,1,339,192,56.64,71.3,57.3,31.0,0,18,0,0.0,28,22,45,48.89,4.38,4,0,49,27,0,23,36,38.9,0,24,7.08,0.0,36,35,35,58,76,17,13,18,48,52,26,50,12,38,32.0
Cedric Gondo,CIV,FW,Salernitana,Serie A,25.0,14,0.13,0.05,0.11,0,0,1,173,130,75.14,80.6,81.1,72.2,0,9,2,22.22,2,9,19,47.37,6.05,1,0,18,35,0,23,40,36.51,0,8,4.62,0.13,39,36,41,51,56,50,76,84,44,64,23,32,42,32,32.0
Samuel Di Carmine,ITA,FW,Hellas Verona,Serie A,33.0,1,0.0,0.0,0.0,0,0,0,5,5,100.0,100.0,100.0,0.0,0,0,0,,0,1,1,100.0,250.0,1,0,1,2,0,0,1,0.0,0,2,40.0,0.0,34,34,33,7,100,100,100,15,100,98,17,27,36,50,32.0
Rafinha,BRA,FWMF,Paris S-G,Ligue 1,29.0,5,0.0,0.0,0.0,0,0,0,188,171,90.96,91.1,94.0,81.8,0,0,0,,7,5,9,55.56,23.11,0,0,4,9,0,2,1,66.4,0,0,0.0,0.0,34,34,33,95,12,90,93,91,70,85,17,27,46,39,32.0
Tino Kadewere,ZIM,FW,Lyon,Ligue 1,26.0,15,0.18,0.06,0.14,0,0,1,168,137,81.55,92.4,76.0,50.0,0,7,2,28.57,7,7,11,63.64,11.36,0,1,6,5,0,5,16,23.73,0,5,2.98,0.0,43,39,47,20,37,91,58,45,84,76,26,17,39,48,32.0
Dickson Abiama,NGA,FW,Greuther Fürth,Bundesliga,23.0,24,0.0,0.0,0.0,0,0,0,139,90,64.75,69.2,65.8,50.0,1,2,0,0.0,7,6,18,33.33,4.78,3,0,18,12,0,22,40,35.51,0,19,13.67,0.0,34,34,33,47,95,14,24,45,18,56,25,53,21,28,32.0
Didier Lamkel Zé,CMR,FW,Metz,Ligue 1,25.0,9,0.45,0.21,0.43,0,0,3,181,128,70.72,78.0,73.6,50.0,0,6,1,16.67,2,8,15,53.33,8.93,2,0,8,15,0,20,30,40.03,0,9,4.97,0.0,91,82,82,61,60,37,49,45,66,71,42,30,22,34,32.0
Ilija Nestorovski,MKD,FW,Udinese,Serie A,32.0,7,0.48,0.2,1.0,0,0,1,66,45,68.18,67.7,76.0,100.0,0,3,1,33.33,1,0,1,0.0,48.0,1,0,3,7,0,4,10,28.53,0,6,9.09,0.0,90,100,84,29,85,11,58,100,8,91,46,28,28,25,32.0
Pedro Neto,POR,FWMF,Wolves,Premier League,22.0,13,0.19,0.06,0.25,0,0,1,227,170,74.89,92.9,78.9,43.9,1,23,2,8.7,5,9,22,40.91,9.64,3,0,3,7,0,3,5,37.66,0,9,3.96,0.0,43,53,49,54,49,92,68,29,28,73,29,31,38,30,32.0
Daniel James,WAL,FWMF,Leeds United,Premier League,24.0,32,0.15,0.08,0.27,0,0,4,507,329,64.89,76.5,67.1,41.1,4,44,1,2.27,17,18,44,40.91,1.73,7,1,37,44,0,16,52,23.55,0,18,3.55,0.04,51,55,42,19,43,31,29,25,28,13,49,31,28,20,32.0
Diego Perotti,ARG,FWMF,Salernitana,Serie A,33.0,11,0.0,0.0,0.0,0,1,0,146,111,76.03,88.4,80.0,28.6,0,15,3,20.0,6,3,6,50.0,15.67,1,0,5,10,0,5,8,38.42,0,6,4.11,0.0,34,34,33,56,52,83,72,18,57,80,20,32,35,41,32.0
Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,23.0,1,0.0,0.0,0.0,0,0,0,13,12,92.31,100.0,75.0,100.0,1,0,0,,0,2,2,100.0,143.0,0,0,1,3,0,0,2,0.0,0,1,7.69,0.0,34,34,33,7,79,100,55,100,100,96,17,22,42,49,32.0
Keinan Davis,ENG,FW,Aston Villa,Premier League,24.0,1,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,1,0,0,3,0.0,4,1,25.0,0.0,34,34,33,7,99,100,100,15,100,100,17,26,36,50,32.0
Liam McCarron,SCO,FW,Leeds United,Premier League,21.0,1,0.0,0.0,0.0,0,0,0,2,2,100.0,0.0,100.0,100.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,4,100,100,100,100,17,28,34,50,32.0
Trézéguet,EGY,FW,Aston Villa,Premier League,27.0,1,0.0,0.0,0.0,0,0,0,7,7,100.0,100.0,0.0,100.0,0,0,0,,0,1,1,100.0,1000.0,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,6,100,100,100,17,28,34,50,32.0
Josh Maja,NGA,FW,Bordeaux,Ligue 1,23.0,2,0.0,0.0,0.0,0,0,0,6,5,83.33,100.0,80.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,72,15,100,100,17,28,31,50,32.0
Bradley Barcola,FRA,FWMF,Lyon,Ligue 1,19.0,11,0.0,0.0,0.0,0,0,0,88,63,71.59,79.2,75.0,50.0,1,8,2,25.0,5,4,12,33.33,17.25,0,0,5,0,0,6,3,66.77,0,5,5.68,0.0,34,34,33,96,66,42,55,45,18,82,20,49,28,30,32.0
Jutglà,ESP,FW,Barcelona,La Liga,23.0,6,0.3,0.1,0.25,0,0,1,123,99,80.49,91.0,77.4,83.3,0,4,2,50.0,2,2,5,40.0,12.2,1,0,5,9,0,4,3,57.08,0,4,3.25,0.0,59,53,64,90,41,90,63,92,27,77,29,33,41,26,32.0
Patrick Cutrone,ITA,FW,Empoli,Serie A,24.0,28,0.19,0.06,0.2,0,0,3,252,171,67.86,78.0,71.3,55.6,0,20,1,5.0,7,10,26,38.46,2.73,1,0,14,19,0,11,43,20.46,0,8,3.17,0.06,43,45,49,16,40,37,42,56,24,32,39,24,38,24,31.0
Anthony Ujah,NGA,FWMF,Union Berlin,Bundesliga,31.0,3,0.0,0.0,0.0,0,0,0,9,5,55.56,80.0,50.0,0.0,0,0,0,,0,0,0,,,0,0,4,1,0,1,1,50.0,0,1,11.11,0.0,34,34,33,85,91,47,11,15,100,100,17,44,12,50,31.0
Marc Cucurella,ESP,FWDF,Getafe,La Liga,23.0,1,0.0,0.0,0.0,0,0,0,18,13,72.22,90.9,80.0,0.0,0,1,0,0.0,1,1,1,100.0,333.0,0,0,0,1,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,89,72,15,100,98,17,28,29,50,31.0
Filippo Melegoni,ITA,FWMF,Genoa,Serie A,23.0,25,0.09,0.08,0.14,0,0,1,354,246,69.49,84.9,72.5,43.1,0,22,5,22.73,11,9,20,45.0,4.6,1,0,15,20,0,9,30,23.18,0,11,3.11,0.0,51,39,36,18,39,69,45,28,38,54,32,21,36,34,31.0
Goran Pandev,MKD,FWMF,Genoa,Serie A,38.0,20,0.0,0.0,0.0,0,0,0,248,183,73.79,75.0,79.2,65.0,1,3,0,0.0,3,9,19,47.37,5.58,1,0,5,39,0,7,22,24.03,0,10,4.03,0.0,34,34,33,20,51,27,69,72,44,61,24,25,39,37,31.0
Oussama Idrissi,MAR,FWMF,Sevilla,La Liga,26.0,5,0.0,0.0,0.0,0,0,0,50,40,80.0,80.0,80.0,80.0,0,0,0,,1,7,11,63.64,58.45,1,0,4,4,0,1,1,50.0,0,1,2.0,0.71,34,34,33,85,24,47,72,91,84,92,17,27,35,44,31.0
Milot Rashica,KVX,FWMF,Norwich City,Premier League,25.0,31,0.04,0.02,0.06,0,0,1,597,376,62.98,78.4,68.2,40.6,2,80,8,10.0,21,24,80,30.0,1.41,0,0,28,52,0,17,38,31.08,0,29,4.86,0.0,35,34,34,35,59,39,32,25,13,7,34,47,32,10,31.0
Aitor Ruibal,ESP,FWDF,Betis,La Liga,26.0,19,0.0,0.0,0.0,0,0,0,340,263,77.35,86.9,80.3,50.0,0,18,2,11.11,15,15,35,42.86,6.03,6,0,25,20,0,5,22,18.6,0,12,3.53,0.0,34,34,33,14,43,78,73,45,32,64,24,20,46,34,31.0
Shane Long,IRL,FW,Southampton,Premier League,35.0,13,0.29,0.11,0.2,0,0,1,76,46,60.53,64.2,61.5,0.0,0,4,0,0.0,3,2,5,40.0,11.8,1,0,9,9,0,27,27,50.0,1,7,9.21,0.0,63,45,63,85,86,8,19,15,27,77,34,51,8,31,31.0
Dilane Bakwa,FRA,FWDF,Bordeaux,Ligue 1,19.0,5,0.0,0.0,0.0,0,0,0,13,9,69.23,66.7,80.0,50.0,0,0,0,,0,1,2,50.0,100.0,0,0,2,1,0,3,1,75.0,0,3,23.08,0.0,34,34,33,97,98,10,72,45,57,95,17,49,21,38,31.0
Aleksandr Kokorin,RUS,FWMF,Fiorentina,Serie A,31.0,6,0.0,0.0,0.0,0,0,0,26,17,65.38,68.8,66.7,66.7,0,0,0,,0,2,3,66.67,111.0,1,0,2,3,0,5,5,50.0,1,2,7.69,0.0,34,34,33,85,79,12,28,77,89,95,17,41,20,46,31.0
Chris Wood,NZL,FW,Newcastle Utd,Premier League,30.0,17,0.14,0.05,0.17,1,1,2,321,180,56.07,62.2,50.0,46.7,0,2,0,0.0,3,4,11,36.36,3.09,0,0,22,13,0,146,128,53.27,1,42,13.08,0.07,39,42,42,87,94,6,11,33,21,39,29,63,12,21,31.0
Simone Pafundi,ITA,FW,Udinese,Serie A,16.0,1,0.0,0.0,0.0,0,0,0,10,9,90.0,100.0,66.7,50.0,0,0,0,,0,0,0,,,0,0,1,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,28,45,100,100,17,28,29,50,31.0
Wilson Isidor,FRA,FWMF,Monaco,Ligue 1,21.0,4,0.0,0.0,0.0,0,0,0,17,7,41.18,50.0,28.6,50.0,0,0,0,,0,0,0,,,0,0,1,1,0,4,3,57.16,0,5,29.41,0.0,34,34,33,91,99,5,7,45,100,100,17,48,10,50,31.0
Albert Gu?mundsson,ISL,FWMF,Genoa,Serie A,24.0,12,0.15,0.11,1.0,0,0,1,223,147,65.92,81.1,68.5,33.3,0,20,5,25.0,5,5,10,50.0,9.0,3,0,18,9,0,5,11,31.38,0,7,3.14,0.0,63,100,42,36,40,52,33,19,57,72,41,23,21,39,31.0
Suk Hyun-jun,KOR,FWMF,Troyes,Ligue 1,30.0,9,0.0,0.0,0.0,0,0,0,41,32,78.05,75.0,90.0,100.0,0,1,1,100.0,0,4,6,66.67,39.17,0,0,7,4,0,10,7,58.8,0,0,0.0,0.0,34,34,33,92,12,27,91,100,89,90,17,26,36,45,31.0
Joe Gelhardt,ENG,FWMF,Leeds United,Premier League,20.0,20,0.24,0.09,0.22,0,0,2,156,105,67.31,70.4,73.5,30.0,2,5,1,20.0,6,14,29,48.28,7.07,4,0,21,28,0,8,31,20.47,0,9,5.77,0.24,55,48,56,16,67,15,49,18,46,67,37,29,19,40,31.0
Silvère Ganvoula M'Boussy,CGO,FW,Bochum,Bundesliga,25.0,9,0.0,0.0,0.0,0,0,0,60,34,56.67,72.7,53.8,60.0,0,0,0,,0,2,3,66.67,39.33,0,0,2,1,0,20,6,76.97,0,7,11.67,0.0,34,34,33,97,91,21,12,65,89,91,17,47,16,45,31.0
Tomá Ostrák,CZE,FWMF,Köln,Bundesliga,22.0,5,0.0,0.0,0.0,0,0,0,18,13,72.22,100.0,100.0,0.0,1,0,0,,1,3,5,60.0,266.0,0,0,1,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,100,15,79,98,17,28,36,44,31.0
Ömer Faruk Beyaz,TUR,FWDF,Stuttgart,Bundesliga,18.0,4,0.0,0.0,0.0,0,0,0,38,29,76.32,79.2,69.2,100.0,0,0,0,,5,2,2,100.0,125.0,0,0,0,0,0,1,1,50.0,0,1,2.63,0.0,34,34,33,85,32,42,35,100,100,96,17,29,30,49,31.0
Demba Seck,SEN,FWMF,Torino,Serie A,21.0,6,0.0,0.0,0.0,0,0,0,45,36,80.0,78.6,85.7,100.0,0,1,0,0.0,2,3,5,60.0,37.6,0,0,2,3,0,2,4,33.33,0,2,4.44,0.0,34,34,33,42,55,41,87,100,79,90,17,24,38,42,30.0
Fábio Silva,POR,FW,Wolves,Premier League,19.0,22,0.0,0.0,0.0,0,0,0,131,92,70.23,81.3,69.7,57.1,0,4,0,0.0,5,5,21,23.81,4.48,0,0,14,8,0,14,36,28.01,0,6,4.58,0.0,34,34,33,28,56,53,37,59,10,53,25,32,37,24,30.0
Giovanni Simeone,ARG,FW,Cagliari,Serie A,26.0,1,0.0,0.0,0.0,0,0,0,3,2,66.67,66.7,0.0,0.0,0,0,0,,0,0,0,,,0,0,1,0,0,0,0,,0,1,33.33,0.0,34,34,33,100,99,10,6,15,100,100,17,50,5,50,30.0
Kelvin Yeboah,ITA,FW,Genoa,Serie A,22.0,17,0.0,0.0,0.0,0,0,0,187,122,65.24,74.5,61.1,63.6,1,13,2,15.38,8,12,34,35.29,4.38,2,0,30,30,0,29,52,35.85,0,13,6.95,0.11,34,34,33,48,75,24,18,70,20,52,24,43,26,25,30.0
Gerson Rodrigues,LUX,FW,Troyes,Ligue 1,26.0,12,0.11,0.04,0.14,0,0,1,221,167,75.57,83.2,81.4,58.6,1,3,1,33.33,7,13,33,39.39,5.15,6,0,29,17,0,14,21,40.05,0,8,3.62,0.0,37,39,38,61,44,62,76,62,25,59,23,32,40,25,30.0
Raúl,ESP,FW,Betis,La Liga,21.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,100.0,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Nathan Young-Coombes,ENG,FW,Brentford,Premier League,19.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Mohamed Sankoh,NED,FW,Stuttgart,Bundesliga,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Mykola Kukharevych,UKR,FW,Troyes,Ligue 1,20.0,2,0.0,0.0,0.0,0,0,0,5,3,60.0,66.7,0.0,0.0,0,0,0,,0,0,0,,,0,0,1,0,0,2,1,66.67,0,1,20.0,0.0,34,34,33,96,98,10,6,15,100,100,17,48,5,50,30.0
Saúl García,ESP,FW,Alavés,La Liga,27.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,50.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,11,15,100,100,17,50,5,50,30.0
Philippe Koffi,FRA,FW,Reims,Ligue 1,20.0,10,0.24,0.11,0.5,0,0,1,79,50,63.29,76.2,47.4,57.1,0,4,0,0.0,2,5,8,62.5,17.88,1,0,8,15,0,8,13,38.0,0,3,3.8,0.0,63,91,56,54,47,30,9,59,83,83,35,25,16,42,30.0
Martín Merquelanz,ESP,FW,Rayo Vallecano,La Liga,26.0,4,0.0,0.0,0.0,0,0,0,70,50,71.43,77.8,91.7,41.7,0,4,2,50.0,2,7,12,58.33,30.67,0,0,2,2,0,4,5,44.51,0,5,7.14,0.0,34,34,33,72,76,36,92,26,75,88,17,37,26,41,30.0
Jeremie Boga,CIV,FWMF,Sassuolo,Serie A,25.0,12,0.0,0.0,0.0,0,0,0,272,223,81.99,89.6,79.7,70.0,2,14,1,7.14,3,24,47,51.06,7.47,0,0,1,12,0,1,5,17.07,0,9,3.31,0.14,34,34,33,12,41,86,70,81,58,68,20,16,47,38,30.0
Iker Bravo,ESP,FW,Leverkusen,Bundesliga,17.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Georges Mikautadze,GEO,FW,Metz,Ligue 1,21.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Adrián Butzke,ESP,FW,Granada,La Liga,23.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,100.0,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,32.0,14,0.35,0.12,0.25,0,2,4,205,145,70.73,80.3,64.5,57.1,1,9,1,11.11,7,2,6,33.33,4.33,3,0,18,12,0,28,32,46.64,0,8,3.9,0.0,66,53,71,76,48,48,23,59,18,52,38,37,26,21,30.0
Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,26.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Samuel Mráz,SVK,FW,Spezia,Serie A,25.0,2,0.0,0.0,0.0,0,0,0,11,8,72.73,66.7,75.0,100.0,0,0,0,,0,0,0,,,0,0,2,0,0,1,4,20.02,0,1,9.09,0.0,34,34,33,15,85,10,55,100,100,100,17,25,28,50,30.0
Todd Cantwell,ENG,FWMF,Norwich City,Premier League,24.0,8,0.0,0.0,0.0,0,0,0,154,127,82.47,87.1,83.3,68.8,0,3,0,0.0,11,5,11,45.45,9.27,2,0,6,12,0,4,5,44.57,0,8,5.19,0.0,34,34,33,72,62,79,82,79,39,72,17,34,40,28,30.0
Vedat Muriqi,KVX,FW,Lazio,Serie A,28.0,11,0.0,0.0,0.0,0,0,0,69,46,66.67,70.8,61.0,100.0,0,1,0,0.0,0,1,4,25.0,10.5,1,0,6,9,0,13,18,41.95,1,12,17.39,0.42,34,34,33,65,97,16,18,100,11,75,20,49,27,26,30.0
Keanan Bennetts,ENG,FWDF,M'Gladbach,Bundesliga,23.0,4,0.0,0.0,0.0,0,0,0,21,16,76.19,72.7,85.7,75.0,0,2,0,0.0,0,5,6,83.33,138.83,1,0,3,0,0,1,1,50.0,0,0,0.0,0.0,34,34,33,85,12,21,87,87,95,96,17,24,32,48,30.0
Sergio Córdova,VEN,FWMF,Augsburg,Bundesliga,24.0,13,0.0,0.0,0.0,0,0,0,57,36,63.16,76.7,47.4,60.0,0,3,0,0.0,4,3,7,42.86,11.86,2,0,4,11,0,20,20,50.0,0,4,7.02,0.0,34,34,33,85,76,32,9,65,32,77,20,48,21,33,30.0
Borja Mayoral,ESP,FWDF,Roma,Serie A,25.0,5,0.0,0.0,0.0,0,0,0,38,28,73.68,85.0,88.9,40.0,0,1,0,0.0,0,1,4,25.0,22.75,0,0,0,2,0,0,0,,0,4,10.53,0.0,34,34,33,100,89,70,91,24,11,85,17,47,31,24,30.0
Antoine Griezmann,FRA,FW,Barcelona,La Liga,31.0,3,0.0,0.0,0.0,0,0,0,100,86,86.0,86.4,90.0,94.4,0,0,0,,6,3,6,50.0,17.17,0,0,2,5,0,4,4,50.0,0,2,2.0,0.0,34,34,33,85,24,76,91,93,57,82,17,27,43,35,30.0
Cedric Itten,SUI,FW,Greuther Fürth,Bundesliga,25.0,12,0.28,0.13,0.22,0,0,2,150,90,60.0,65.2,59.5,50.0,0,4,0,0.0,6,3,7,42.86,8.0,1,0,19,8,0,36,69,34.28,1,16,10.67,0.0,70,48,61,44,89,8,15,45,32,69,36,40,14,30,30.0
Callum Hudson-Odoi,ENG,FWMF,Chelsea,Premier League,21.0,15,0.09,0.06,0.14,0,0,1,392,313,79.85,86.1,81.8,53.7,2,26,5,19.23,6,19,30,63.33,5.93,1,0,12,22,0,5,12,29.56,0,5,1.28,0.09,43,39,36,31,16,74,78,50,84,63,24,14,40,44,30.0
Ryan Fraser,SCO,FWMF,Newcastle Utd,Premier League,28.0,27,0.12,0.08,0.29,0,0,2,477,332,69.6,84.7,68.2,43.5,3,61,13,21.31,4,2,7,28.57,1.71,3,0,12,24,0,7,23,23.37,0,23,4.82,0.0,51,60,39,19,59,68,32,29,12,12,42,33,37,10,30.0
Pierre-Yves Hamel,FRA,FW,Clermont Foot,Ligue 1,28.0,17,0.0,0.0,0.0,0,0,0,106,80,75.47,78.6,84.8,60.0,0,2,1,50.0,9,0,2,0.0,0.0,2,0,15,8,0,23,35,39.7,0,8,7.55,0.0,34,34,33,59,78,41,85,65,8,6,24,48,45,5,30.0
Jaden Philogene Bidace,ENG,FW,Aston Villa,Premier League,20.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,1,0,0,0,,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Marin Jakoli,CRO,FW,Angers,Ligue 1,25.0,10,0.0,0.0,0.0,0,0,0,76,55,72.37,82.9,73.7,72.7,0,5,1,20.0,4,3,6,50.0,26.67,0,0,6,2,0,4,3,57.14,0,3,3.95,0.0,34,34,33,91,49,61,50,85,57,87,17,35,33,36,30.0
Arnaut Groeneveld,NED,FW,Villarreal,La Liga,25.0,23,0.61,0.12,0.28,3,3,10,383,286,74.67,85.3,70.6,42.3,3,33,4,12.12,3,26,63,41.27,2.9,1,0,3,19,0,2,14,12.37,0,4,1.04,0.0,66,56,91,8,15,71,39,27,29,36,53,9,34,24,30.0
Sonny Perkins,ENG,FW,West Ham,Premier League,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,100.0,0,0,,0.0,34,34,33,100,100,4,6,15,100,100,17,50,4,50,30.0
Roberto González,ESP,FWMF,Betis,La Liga,21.0,4,0.0,0.0,0.0,0,0,0,39,30,76.92,86.4,66.7,50.0,0,2,0,0.0,2,3,6,50.0,33.33,0,0,2,4,0,1,1,50.0,0,2,5.13,0.0,34,34,33,85,62,76,28,45,57,89,17,37,25,36,29.0
Omar Marmoush,EGY,FW,Wolfsburg,Bundesliga,23.0,2,0.0,0.0,0.0,0,0,0,8,5,62.5,100.0,66.7,0.0,0,0,0,,1,0,0,,,0,0,0,1,0,1,1,50.0,0,0,0.0,0.0,34,34,33,85,12,100,28,15,100,100,17,24,24,50,29.0
Liam Delap,ENG,FW,Manchester City,Premier League,19.0,1,0.0,0.0,0.0,0,0,0,1,1,100.0,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,1,1,0,0,0,,0,0,0.0,10.0,34,34,33,100,12,100,6,15,100,100,17,28,20,50,29.0
Luka Romero,ARG,FW,Lazio,Serie A,17.0,8,0.0,0.0,0.0,0,0,0,36,34,94.44,100.0,94.1,100.0,0,1,1,100.0,2,2,3,66.67,74.0,0,0,2,3,0,0,1,0.0,0,0,0.0,0.0,34,34,33,7,12,100,93,100,89,94,17,5,49,46,29.0
John Guidetti,SWE,FWMF,Alavés,La Liga,30.0,10,0.0,0.0,0.0,0,0,0,72,53,73.61,78.0,76.2,33.3,0,3,0,0.0,1,3,5,60.0,19.4,2,0,7,3,0,6,8,42.92,0,6,8.33,0.32,34,34,33,68,82,37,60,19,79,84,17,38,19,41,29.0
Alejandro Garnacho,ESP,FW,Manchester Utd,Premier League,17.0,2,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,1,1,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,6,15,100,100,17,28,20,50,29.0
Jürgen Locadia,NED,FW,Brighton,Premier League,28.0,1,0.0,0.0,0.0,0,0,0,3,2,66.67,0.0,100.0,0.0,0,0,0,,1,1,1,100.0,333.0,0,0,1,1,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,4,100,15,100,98,17,28,20,50,29.0
Luis Henrique,BRA,FWMF,Marseille,Ligue 1,20.0,20,0.0,0.0,0.0,0,0,0,209,165,78.95,86.8,80.6,64.0,1,13,2,15.38,3,5,19,26.32,4.74,0,0,6,4,0,1,5,16.88,0,6,2.87,0.0,34,34,33,12,36,78,74,70,11,55,24,17,52,23,29.0
Duan Vlahovi?,SRB,FW,Juventus,Serie A,22.0,15,0.58,0.16,0.35,0,0,7,232,159,68.53,70.9,71.0,67.6,1,6,0,0.0,2,8,23,34.78,2.91,2,0,10,23,0,19,34,35.83,0,6,2.59,0.0,81,71,90,48,32,16,41,78,19,36,48,24,27,16,29.0
Hamadi Al Ghaddioui,MAR,FW,Stuttgart,Bundesliga,31.0,10,0.36,0.17,0.5,0,0,2,110,74,67.27,69.2,76.9,66.7,2,3,0,0.0,5,0,4,0.0,4.5,2,0,15,7,0,15,17,46.91,0,5,4.55,0.0,84,91,72,76,56,14,62,77,8,54,41,33,26,16,29.0
Felipe Caicedo,ECU,FW,Inter,Serie A,33.0,3,0.0,0.0,0.0,0,0,0,7,3,42.86,0.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,1,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,4,100,15,100,100,17,28,20,50,29.0
Arber Zeneli,KVX,FW,Reims,Ligue 1,27.0,9,0.44,0.18,0.67,0,0,2,133,94,70.68,86.4,57.6,50.0,3,8,1,12.5,1,15,19,78.95,18.74,0,0,4,5,0,0,12,0.0,0,2,1.5,0.0,86,96,81,7,18,76,13,45,93,83,44,6,22,44,29.0
Przemys?aw P?acheta,POL,FWMF,Norwich City,Premier League,24.0,12,0.0,0.0,0.0,0,0,0,157,107,68.15,83.8,73.3,52.0,0,10,2,20.0,3,6,10,60.0,10.7,1,0,2,8,0,3,10,23.18,0,5,3.18,0.0,34,34,33,18,40,64,48,47,79,75,20,17,32,46,29.0
Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,36.0,1,0.0,0.0,0.0,0,0,0,4,1,25.0,0.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,4,100,15,100,100,17,28,20,50,29.0
Brain Oddei,ITA,FW,Sassuolo,Serie A,19.0,2,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,0.0,0.0,0,0,0,,0,1,1,100.0,1000.0,0,0,0,1,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,6,15,100,100,17,28,20,50,29.0
Sekou Yansané,GUI,FW,Paris S-G,Ligue 1,19.0,1,0.0,0.0,0.0,0,0,0,2,2,100.0,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,2,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,6,15,100,100,17,28,20,50,29.0
